0 errors cleared
t=0 V=3.27457 A=0.00745571 W=0.0244142 mAh_cumul=0 Wh_cumul=0 
t=2 V=3.27553 A=0.00747265 W=0.0244769 mAh_cumul=0.00415147 Wh_cumul=1.35983e-05 
t=3 V=3.38179 A=1.3011 W=4.40005 mAh_cumul=0.365568 Wh_cumul=0.00123583 
t=4 V=3.41774 A=1.30083 W=4.4459 mAh_cumul=0.72691 Wh_cumul=0.00247081 
t=5 V=3.42753 A=1.30079 W=4.4585 mAh_cumul=1.08824 Wh_cumul=0.00370928 
t=6 V=3.43371 A=1.30077 W=4.46647 mAh_cumul=1.44957 Wh_cumul=0.00494996 
t=7 V=3.4385 A=1.30076 W=4.47266 mAh_cumul=1.81089 Wh_cumul=0.00619237 
t=8 V=3.44248 A=1.30075 W=4.47781 mAh_cumul=2.17221 Wh_cumul=0.0074362 
t=9 V=3.44604 A=1.30075 W=4.48244 mAh_cumul=2.53353 Wh_cumul=0.00868132 
t=10 V=3.44929 A=1.30075 W=4.48666 mAh_cumul=2.89485 Wh_cumul=0.00992762 
t=11 V=3.45226 A=1.30074 W=4.49049 mAh_cumul=3.25616 Wh_cumul=0.011175 
t=12 V=3.45495 A=1.30073 W=4.49396 mAh_cumul=3.61748 Wh_cumul=0.0124233 
t=13 V=3.45762 A=1.30074 W=4.49746 mAh_cumul=3.97879 Wh_cumul=0.0136726 
t=14 V=3.46004 A=1.30072 W=4.50054 mAh_cumul=4.3401 Wh_cumul=0.0149227 
t=15 V=3.46241 A=1.30073 W=4.50366 mAh_cumul=4.70142 Wh_cumul=0.0161738 
t=16 V=3.46453 A=1.30072 W=4.50638 mAh_cumul=5.06273 Wh_cumul=0.0174255 
t=17 V=3.46668 A=1.30073 W=4.50921 mAh_cumul=5.42404 Wh_cumul=0.0186781 
t=18 V=3.46869 A=1.30073 W=4.51183 mAh_cumul=5.78536 Wh_cumul=0.0199314 
t=19 V=3.47071 A=1.30072 W=4.51442 mAh_cumul=6.14667 Wh_cumul=0.0211854 
t=20 V=3.47257 A=1.30072 W=4.51684 mAh_cumul=6.50798 Wh_cumul=0.0224401 
t=21 V=3.47446 A=1.30072 W=4.5193 mAh_cumul=6.86929 Wh_cumul=0.0236954 
t=22 V=3.47623 A=1.30073 W=4.52164 mAh_cumul=7.2306 Wh_cumul=0.0249514 
t=23 V=3.47803 A=1.30073 W=4.52398 mAh_cumul=7.59192 Wh_cumul=0.0262081 
