0 errors cleared
t=0 V=3.16445 A=0.00724686 W=0.0229323 mAh_cumul=0 Wh_cumul=0 
t=2 V=3.16709 A=0.00725438 W=0.0229753 mAh_cumul=0.00403021 Wh_cumul=1.2764e-05 
t=3 V=3.2349 A=1.45071 W=4.6929 mAh_cumul=0.407005 Wh_cumul=0.00131635 
t=4 V=3.27936 A=1.45049 W=4.75668 mAh_cumul=0.809919 Wh_cumul=0.00263765 
t=5 V=3.29378 A=1.45043 W=4.7774 mAh_cumul=1.21282 Wh_cumul=0.0039647 
t=6 V=3.30239 A=1.45041 W=4.78982 mAh_cumul=1.61571 Wh_cumul=0.00529521 
t=7 V=3.30866 A=1.4504 W=4.79888 mAh_cumul=2.0186 Wh_cumul=0.00662823 
t=8 V=3.31366 A=1.45039 W=4.8061 mAh_cumul=2.42148 Wh_cumul=0.00796326 
t=9 V=3.31787 A=1.45038 W=4.81217 mAh_cumul=2.82437 Wh_cumul=0.00929997 
t=10 V=3.32177 A=1.45038 W=4.81783 mAh_cumul=3.22725 Wh_cumul=0.0106383 
t=11 V=3.32529 A=1.4504 W=4.823 mAh_cumul=3.63014 Wh_cumul=0.011978 
t=12 V=3.32847 A=1.45037 W=4.82751 mAh_cumul=4.03302 Wh_cumul=0.013319 
t=13 V=3.33134 A=1.45038 W=4.83171 mAh_cumul=4.4359 Wh_cumul=0.0146611 
t=14 V=3.33405 A=1.45037 W=4.83561 mAh_cumul=4.83878 Wh_cumul=0.0160043 
t=15 V=3.33657 A=1.45039 W=4.83933 mAh_cumul=5.24167 Wh_cumul=0.0173486 
t=16 V=3.33893 A=1.45036 W=4.84265 mAh_cumul=5.64455 Wh_cumul=0.0186938 
t=17 V=3.34115 A=1.45037 W=4.8459 mAh_cumul=6.04743 Wh_cumul=0.0200398 
t=18 V=3.34329 A=1.45036 W=4.84897 mAh_cumul=6.45031 Wh_cumul=0.0213868 
t=19 V=3.34532 A=1.45037 W=4.85195 mAh_cumul=6.85319 Wh_cumul=0.0227345 
t=20 V=3.34721 A=1.45038 W=4.85473 mAh_cumul=7.25607 Wh_cumul=0.0240831 
t=21 V=3.34897 A=1.45039 W=4.85731 mAh_cumul=7.65896 Wh_cumul=0.0254323 
t=22 V=3.35059 A=1.45038 W=4.85963 mAh_cumul=8.06184 Wh_cumul=0.0267822 
t=23 V=3.35226 A=1.45038 W=4.86205 mAh_cumul=8.46472 Wh_cumul=0.0281328 
t=24 V=3.35389 A=1.45038 W=4.86441 mAh_cumul=8.86761 Wh_cumul=0.029484 
t=25 V=3.35542 A=1.45035 W=4.86653 mAh_cumul=9.27048 Wh_cumul=0.0308358 
t=26 V=3.35685 A=1.45037 W=4.86867 mAh_cumul=9.67336 Wh_cumul=0.0321883 
t=27 V=3.35828 A=1.45037 W=4.87075 mAh_cumul=10.0762 Wh_cumul=0.0335412 
t=28 V=3.35964 A=1.45037 W=4.87272 mAh_cumul=10.4791 Wh_cumul=0.0348948 
t=29 V=3.36095 A=1.45036 W=4.87459 mAh_cumul=10.882 Wh_cumul=0.0362488 
t=30 V=3.36217 A=1.45036 W=4.87636 mAh_cumul=11.2849 Wh_cumul=0.0376034 
t=31 V=3.36342 A=1.45035 W=4.87814 mAh_cumul=11.6878 Wh_cumul=0.0389584 
t=32 V=3.36456 A=1.45036 W=4.87982 mAh_cumul=12.0906 Wh_cumul=0.0403139 
t=33 V=3.3657 A=1.45035 W=4.88144 mAh_cumul=12.4935 Wh_cumul=0.0416699 
