0 errors cleared
t=0 V=3.57688 A=0.00820498 W=0.0293482 mAh_cumul=0 Wh_cumul=0 
t=2 V=3.57686 A=0.00819712 W=0.02932 mAh_cumul=0.00455396 Wh_cumul=1.62889e-05 
t=3 V=3.6666 A=1.60041 W=5.86806 mAh_cumul=0.449112 Wh_cumul=0.00164631 
t=4 V=3.66927 A=1.60014 W=5.87135 mAh_cumul=0.893596 Wh_cumul=0.00327724 
t=5 V=3.67091 A=1.60011 W=5.87386 mAh_cumul=1.33807 Wh_cumul=0.00490886 
t=6 V=3.67226 A=1.60009 W=5.87595 mAh_cumul=1.78254 Wh_cumul=0.00654107 
t=7 V=3.67353 A=1.60008 W=5.87794 mAh_cumul=2.22701 Wh_cumul=0.00817383 
t=8 V=3.67465 A=1.60006 W=5.87966 mAh_cumul=2.67147 Wh_cumul=0.00980707 
t=9 V=3.67576 A=1.60006 W=5.88144 mAh_cumul=3.11593 Wh_cumul=0.0114408 
t=10 V=3.67682 A=1.60006 W=5.88313 mAh_cumul=3.56039 Wh_cumul=0.013075 
t=11 V=3.67776 A=1.60006 W=5.88464 mAh_cumul=4.00485 Wh_cumul=0.0147096 
t=12 V=3.67871 A=1.60005 W=5.88612 mAh_cumul=4.44931 Wh_cumul=0.0163447 
t=13 V=3.67962 A=1.60006 W=5.88761 mAh_cumul=4.89377 Wh_cumul=0.0179801 
t=14 V=3.6805 A=1.60004 W=5.88895 mAh_cumul=5.33823 Wh_cumul=0.0196159 
t=15 V=3.68131 A=1.60006 W=5.89032 mAh_cumul=5.78269 Wh_cumul=0.0212521 
t=16 V=3.68213 A=1.60004 W=5.89156 mAh_cumul=6.22714 Wh_cumul=0.0228887 
t=17 V=3.68287 A=1.60004 W=5.89274 mAh_cumul=6.6716 Wh_cumul=0.0245255 
t=18 V=3.68368 A=1.60004 W=5.89404 mAh_cumul=7.11605 Wh_cumul=0.0261628 
t=19 V=3.68441 A=1.60004 W=5.8952 mAh_cumul=7.56051 Wh_cumul=0.0278003 
t=20 V=3.68513 A=1.60005 W=5.89639 mAh_cumul=8.00497 Wh_cumul=0.0294382 
t=21 V=3.68588 A=1.60004 W=5.89756 mAh_cumul=8.44942 Wh_cumul=0.0310764 
t=22 V=3.68656 A=1.60004 W=5.89864 mAh_cumul=8.89388 Wh_cumul=0.0327149 
t=23 V=3.68721 A=1.60005 W=5.89972 mAh_cumul=9.33834 Wh_cumul=0.0343538 
t=24 V=3.68783 A=1.60004 W=5.90068 mAh_cumul=9.78279 Wh_cumul=0.0359928 
t=25 V=3.68841 A=1.60005 W=5.90164 mAh_cumul=10.2273 Wh_cumul=0.0376322 
t=26 V=3.68906 A=1.60002 W=5.90257 mAh_cumul=10.6717 Wh_cumul=0.0392718 
t=27 V=3.68964 A=1.60003 W=5.90353 mAh_cumul=11.1162 Wh_cumul=0.0409116 
t=28 V=3.69026 A=1.60003 W=5.90453 mAh_cumul=11.5606 Wh_cumul=0.0425518 
t=29 V=3.69083 A=1.60003 W=5.90544 mAh_cumul=12.0051 Wh_cumul=0.0441922 
t=30 V=3.69136 A=1.60004 W=5.90632 mAh_cumul=12.4495 Wh_cumul=0.0458328 
t=31 V=3.6919 A=1.60004 W=5.90719 mAh_cumul=12.894 Wh_cumul=0.0474737 
t=32 V=3.69241 A=1.60003 W=5.90797 mAh_cumul=13.3384 Wh_cumul=0.0491148 
t=33 V=3.6929 A=1.60004 W=5.90879 mAh_cumul=13.7829 Wh_cumul=0.0507562 
t=34 V=3.69343 A=1.60003 W=5.9096 mAh_cumul=14.2273 Wh_cumul=0.0523977 
t=35 V=3.69394 A=1.60003 W=5.91041 mAh_cumul=14.6718 Wh_cumul=0.0540395 
t=36 V=3.69444 A=1.60003 W=5.91121 mAh_cumul=15.1162 Wh_cumul=0.0556815 
t=37 V=3.69491 A=1.60004 W=5.912 mAh_cumul=15.5607 Wh_cumul=0.0573237 
t=38 V=3.69534 A=1.60004 W=5.91269 mAh_cumul=16.0051 Wh_cumul=0.0589661 
t=39 V=3.69577 A=1.60003 W=5.91334 mAh_cumul=16.4496 Wh_cumul=0.0606087 
t=40 V=3.69621 A=1.60003 W=5.91405 mAh_cumul=16.8941 Wh_cumul=0.0622515 
t=41 V=3.69666 A=1.60005 W=5.91484 mAh_cumul=17.3385 Wh_cumul=0.0638945 
t=42 V=3.69712 A=1.60004 W=5.91554 mAh_cumul=17.783 Wh_cumul=0.0655377 
t=43 V=3.69753 A=1.60004 W=5.9162 mAh_cumul=18.2274 Wh_cumul=0.0671811 
t=44 V=3.69796 A=1.60004 W=5.91688 mAh_cumul=18.6719 Wh_cumul=0.0688247 
t=45 V=3.69833 A=1.60003 W=5.91744 mAh_cumul=19.1163 Wh_cumul=0.0704684 
t=46 V=3.69875 A=1.60003 W=5.91811 mAh_cumul=19.5608 Wh_cumul=0.0721124 
t=47 V=3.69911 A=1.60003 W=5.91869 mAh_cumul=20.0052 Wh_cumul=0.0737564 
t=48 V=3.69949 A=1.60003 W=5.91929 mAh_cumul=20.4497 Wh_cumul=0.0754007 
t=49 V=3.69989 A=1.60003 W=5.91993 mAh_cumul=20.8941 Wh_cumul=0.0770451 
t=50 V=3.70024 A=1.60003 W=5.9205 mAh_cumul=21.3386 Wh_cumul=0.0786897 
